open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712365380000,67932.10,67950.00,67928.10,67945.90,33.437,1712365439999,2271779.71520,857,23.270,1581013.07120,0
1712365440000,67945.90,67946.00,67899.00,67905.10,42.378,1712365499999,2878090.42720,1061,7.230,490977.40020,0
1712365500000,67905.00,67908.00,67883.40,67883.80,37.550,1712365559999,2549475.57050,853,9.616,652900.43220,0
1712365560000,67883.80,67883.90,67836.30,67843.80,89.911,1712365619999,6100959.99760,1990,22.619,1534763.76420,0
1712365620000,67843.90,67859.70,67826.00,67839.90,41.368,1712365679999,2806481.57920,1003,16.396,1112347.68720,0
1712365680000,67839.90,67870.50,67839.90,67864.50,56.230,1712365739999,3815759.60900,994,32.451,2202056.00560,0
1712365740000,67864.60,67885.40,67847.40,67872.90,50.902,1712365799999,3454538.36920,873,30.405,2063538.93720,0
1712365800000,67872.80,67875.00,67846.10,67875.00,30.621,1712365859999,2078196.02060,709,9.080,616240.15390,0
1712365860000,67875.00,67900.00,67866.10,67899.90,86.190,1712365919999,5851209.55540,752,68.659,4661288.23300,0
1712365920000,67900.00,67900.00,67877.20,67880.90,28.396,1712365979999,1927846.70960,968,10.123,687259.17350,0
1712365980000,67880.80,67889.40,67801.30,67813.30,132.524,1712366039999,8990917.65300,2015,22.868,1550893.08880,0
1712366040000,67813.30,67819.70,67796.10,67817.60,77.746,1712366099999,5271511.49270,1573,22.617,1533538.22400,0
1712366100000,67817.60,67861.50,67807.20,67861.40,54.148,1712366159999,3673139.61460,951,45.532,3088813.90920,0
1712366160000,67861.40,67926.90,67861.40,67921.40,60.331,1712366219999,4096299.42890,1494,40.714,2764397.63850,0
1712366220000,67920.70,67939.20,67884.00,67896.20,53.174,1712366279999,3611338.84570,1284,27.158,1844594.74580,0
1712366280000,67896.30,67942.00,67896.20,67939.10,29.788,1712366339999,2023445.31220,803,18.136,1231898.88710,0
1712366340000,67939.00,67975.00,67934.20,67975.00,49.161,1712366399999,3340868.65570,1193,33.647,2286560.28420,0
1712366400000,67974.90,67982.20,67962.00,67962.00,48.186,1712366459999,3275299.62180,1554,27.340,1858329.98800,0
1712366460000,67962.00,67969.80,67932.20,67943.20,33.741,1712366519999,2292883.22480,1097,12.624,857868.16330,0
1712366520000,67943.30,67943.30,67904.00,67924.50,36.984,1712366579999,2512065.72760,1063,11.913,809203.71480,0
1712366580000,67924.60,67954.90,67924.50,67948.60,30.344,1712366639999,2061622.58720,677,21.542,1463596.46680,0
1712366640000,67948.60,67955.00,67939.30,67954.90,16.680,1712366699999,1133393.21980,501,7.784,528925.71810,0
1712366700000,67954.90,67955.00,67924.80,67928.10,40.519,1712366759999,2753177.11810,671,4.249,288657.61870,0
1712366760000,67928.20,67963.00,67920.00,67955.70,23.435,1712366819999,1592265.01370,799,10.761,731189.96370,0
1712366820000,67955.70,67963.90,67950.20,67963.80,21.974,1712366879999,1493300.10300,588,12.770,867815.40330,0
1712366880000,67963.90,67963.90,67897.10,67902.40,38.269,1712366939999,2599431.72220,987,5.849,397220.85370,0
1712366940000,67902.50,67924.80,67902.40,67918.10,28.389,1712366999999,1928058.78560,626,16.320,1108395.08410,0
1712367000000,67918.10,67918.10,67887.80,67887.90,38.450,1712367059999,2610652.60090,1039,13.136,891873.07690,0
1712367060000,67887.90,67887.90,67854.60,67866.20,53.548,1712367119999,3634265.35650,1037,19.990,1356548.30020,0
1712367120000,67867.30,67900.00,67867.30,67900.00,29.232,1712367179999,1984450.61280,919,16.475,1118409.01370,0
1712367180000,67900.00,67916.60,67893.00,67899.00,25.164,1712367239999,1708772.49690,688,12.035,817233.23920,0
1712367240000,67899.00,67899.00,67881.00,67881.00,20.355,1712367299999,1381892.05340,636,3.519,238906.06370,0
1712367300000,67881.00,67918.70,67860.00,67918.60,48.163,1712367359999,3269921.91390,1144,23.876,1621156.65160,0
1712367360000,67918.70,67940.10,67893.70,67893.70,39.062,1712367419999,2653295.66120,1074,23.175,1574236.27820,0
1712367420000,67893.70,67893.80,67822.50,67831.50,78.680,1712367479999,5337816.44730,1614,24.561,1666067.07980,0
1712367480000,67831.80,67839.00,67817.90,67838.90,40.885,1712367539999,2773090.85370,923,20.306,1377279.11340,0
1712367540000,67838.90,67839.00,67811.00,67821.00,55.276,1712367599999,3748805.70470,1219,12.620,855888.59100,0
1712367600000,67820.90,67832.00,67772.90,67808.30,128.372,1712367659999,8703304.25710,2605,57.032,3866852.63590,0
1712367660000,67808.30,67808.30,67790.00,67799.90,63.285,1712367719999,4290563.32240,1102,27.645,1874209.47270,0
1712367720000,67799.80,67824.60,67795.90,67816.10,55.124,1712367779999,3737772.17190,950,42.232,2863643.10660,0
1712367780000,67816.10,67841.80,67787.80,67795.10,61.311,1712367839999,4157349.57700,1314,15.447,1047563.70010,0
1712367840000,67795.10,67814.40,67794.40,67794.50,23.087,1712367899999,1565444.56320,645,7.472,506637.85410,0
1712367900000,67794.50,67822.90,67782.80,67782.90,67.796,1712367959999,4596811.96690,1320,29.669,2011756.83270,0
1712367960000,67782.90,67790.00,67769.90,67770.00,96.661,1712368019999,6551169.02800,1393,32.429,2197790.49750,0
1712368020000,67770.00,67770.00,67765.90,67765.90,29.921,1712368079999,2027717.20940,1138,5.815,394080.88880,0
1712368080000,67766.00,67767.10,67739.40,67759.00,101.260,1712368139999,6860805.36890,1919,40.906,2771511.30560,0
1712368140000,67759.10,67798.30,67722.00,67798.30,108.100,1712368199999,7323948.29010,1785,52.794,3577334.02900,0
1712368200000,67798.30,67838.40,67788.90,67823.30,149.113,1712368259999,10111851.94400,1792,92.191,6251322.84600,0
1712368260000,67823.30,67823.30,67781.60,67786.70,42.808,1712368319999,2902243.60590,1028,10.937,741534.74310,0
1712368320000,67786.70,67790.00,67752.20,67753.90,86.964,1712368379999,5893034.11680,1350,20.571,1393912.97170,0
1712368380000,67753.90,67761.20,67740.10,67749.90,55.456,1712368439999,3757245.66580,1095,16.331,1106398.29570,0
1712368440000,67749.90,67760.90,67709.20,67730.40,144.608,1712368499999,9794378.78530,2012,37.387,2532376.36200,0
1712368500000,67730.40,67741.80,67662.20,67731.40,264.021,1712368559999,17873487.74400,4590,102.511,6940051.78650,0
1712368560000,67731.40,67731.40,67644.70,67670.40,291.947,1712368619999,19754488.47480,3293,115.180,7793328.32000,0
1712368620000,67670.30,67681.10,67658.50,67669.30,86.347,1712368679999,5843125.95560,1373,52.337,3541666.55260,0
1712368680000,67669.40,67684.50,67669.30,67678.00,48.494,1712368739999,3281936.35670,1130,34.307,2321797.87150,0
1712368740000,67678.00,67705.90,67677.90,67699.90,35.137,1712368799999,2378561.29050,1106,25.974,1758298.97770,0
1712368800000,67700.00,67723.80,67686.30,67692.20,92.581,1712368859999,6268049.22630,1902,44.503,3012889.50720,0
1712368860000,67692.30,67733.00,67692.20,67727.00,71.735,1712368919999,4858008.00860,1150,56.043,3795386.16880,0
1712368920000,67727.10,67771.00,67727.00,67771.00,47.117,1712368979999,3192012.68120,1224,37.543,2543423.34150,0
1712368980000,67771.00,67771.00,67727.00,67743.30,49.006,1712369039999,3319965.94350,1144,25.953,1758149.93050,0
1712369040000,67743.40,67754.50,67723.40,67723.40,26.764,1712369099999,1812963.51030,865,7.958,539102.01280,0
1712369100000,67723.40,67736.90,67715.50,67715.60,21.183,1712369159999,1434577.96030,769,8.376,567245.55930,0
1712369160000,67715.60,67768.40,67715.50,67747.00,36.832,1712369219999,2495184.28010,1186,26.130,1770066.30030,0
1712369220000,67747.00,67747.00,67708.30,67720.10,27.580,1712369279999,1867778.96350,990,6.846,463613.50240,0
1712369280000,67720.10,67736.00,67713.40,67736.00,30.980,1712369339999,2098066.48340,890,14.664,993110.56400,0
1712369340000,67737.40,67769.50,67737.40,67737.80,23.664,1712369399999,1603369.48830,999,12.854,870918.78350,0
1712369400000,67737.80,67755.00,67712.10,67713.10,44.008,1712369459999,2980885.21580,1233,19.283,1306272.80790,0
1712369460000,67713.00,67726.60,67702.50,67702.50,50.164,1712369519999,3397110.18920,1015,25.738,1742979.03550,0
1712369520000,67702.60,67710.30,67691.30,67709.00,32.055,1712369579999,2170121.01080,938,13.988,946960.36790,0
1712369580000,67709.10,67712.10,67700.50,67700.50,19.765,1712369639999,1338235.92080,683,8.728,590949.45280,0
1712369640000,67700.50,67700.60,67665.30,67665.30,72.162,1712369699999,4884122.83260,1243,15.473,1047185.04060,0
1712369700000,67665.30,67691.10,67665.30,67689.80,66.467,1712369759999,4498635.26620,1126,39.147,2649454.18000,0
1712369760000,67689.80,67706.60,67689.80,67706.50,81.648,1712369819999,5527419.65500,1027,41.364,2800301.63690,0
1712369820000,67706.60,67728.10,67693.20,67693.30,61.908,1712369879999,4192103.57050,1320,32.595,2207204.30920,0
1712369880000,67693.20,67701.00,67684.50,67684.50,24.197,1712369939999,1637939.91160,719,5.909,399980.92540,0
1712369940000,67684.50,67687.10,67617.00,67638.00,129.949,1712369999999,8790102.76360,2129,44.041,2978780.16130,0
1712370000000,67638.10,67679.00,67638.00,67679.00,62.367,1712370059999,4219700.78290,1282,26.972,1824800.85840,0
1712370060000,67679.80,67685.70,67641.00,67674.50,116.758,1712370119999,7900776.44080,1699,68.230,4616873.67330,0
1712370120000,67674.50,67699.00,67674.40,67679.10,36.088,1712370179999,2442749.32640,860,18.178,1230379.34210,0
1712370180000,67679.00,67705.00,67676.30,67699.00,38.419,1712370239999,2600445.69730,935,15.545,1052205.92290,0
1712370240000,67699.00,67728.10,67698.90,67720.90,52.267,1712370299999,3539332.92490,1013,40.368,2733605.01290,0
1712370300000,67720.90,67720.90,67672.00,67672.00,59.969,1712370359999,4059918.86310,1136,5.297,358626.04820,0
1712370360000,67672.00,67672.10,67636.00,67656.60,65.443,1712370419999,4426971.61810,1311,38.661,2615227.57930,0
1712370420000,67656.50,67656.50,67588.10,67591.90,137.480,1712370479999,9295090.91070,2447,27.898,1886347.45480,0
1712370480000,67592.00,67627.00,67590.70,67600.00,259.469,1712370539999,17541986.56000,2115,118.396,8004117.85220,0
1712370540000,67599.90,67620.00,67599.90,67599.90,78.511,1712370599999,5307704.08260,871,35.978,2432197.30390,0
1712370600000,67600.00,67614.00,67588.00,67596.30,114.590,1712370659999,7746494.48190,1460,48.902,3305818.96370,0
1712370660000,67596.30,67659.80,67596.30,67655.20,64.629,1712370719999,4371024.02470,1225,43.626,2950453.51930,0
1712370720000,67655.20,67655.30,67588.50,67596.50,227.842,1712370779999,15406187.27410,2200,58.806,3975408.32130,0
1712370780000,67596.40,67597.80,67562.20,67569.10,108.561,1712370839999,7335895.97800,1713,43.275,2924135.01470,0
1712370840000,67569.10,67579.20,67490.50,67496.00,706.762,1712370899999,47720693.69720,5718,225.757,15241042.21800,0
1712370900000,67496.10,67535.10,67476.80,67489.70,225.670,1712370959999,15233405.43150,2963,89.311,6028933.03280,0
1712370960000,67489.70,67498.00,67450.00,67452.70,427.054,1712371019999,28811050.23800,4019,104.738,7066402.36200,0
1712371020000,67452.00,67477.50,67450.00,67475.90,86.061,1712371079999,5805931.58750,1545,56.326,3799898.56310,0
1712371080000,67475.90,67516.10,67462.80,67500.40,146.596,1712371139999,9893230.31750,1993,113.458,7656725.44090,0
1712371140000,67500.30,67512.00,67490.20,67509.20,48.103,1712371199999,3246912.96000,1331,25.147,1697397.95330,0
1712371200000,67509.10,67567.30,67496.50,67541.60,122.688,1712371259999,8286516.30110,2075,74.706,5045708.49830,0
1712371260000,67541.60,67541.60,67515.00,67539.20,49.442,1712371319999,3338709.48420,1361,27.211,1837451.79450,0
1712371320000,67539.10,67543.80,67493.70,67504.90,100.775,1712371379999,6804692.30720,1477,22.746,1535952.26710,0
1712371380000,67505.00,67510.50,67453.90,67486.50,85.619,1712371439999,5777255.75240,1557,19.894,1342447.43900,0
1712371440000,67486.60,67507.30,67486.00,67500.30,38.238,1712371499999,2580862.44380,727,25.466,1718805.82100,0
1712371500000,67500.30,67573.20,67500.30,67571.50,97.212,1712371559999,6566726.31180,1508,81.601,5512170.63120,0
1712371560000,67571.40,67571.50,67551.90,67554.20,48.424,1712371619999,3271504.03750,934,19.407,1311075.14360,0
1712371620000,67554.10,67580.80,67554.10,67568.20,54.417,1712371679999,3676998.22690,919,30.466,2058493.47510,0
1712371680000,67568.20,67587.00,67568.20,67586.90,36.507,1712371739999,2467164.09540,707,31.234,2110863.47290,0
1712371740000,67586.90,67596.40,67583.10,67592.00,49.937,1712371799999,3375156.51280,702,32.831,2218990.75620,0
1712371800000,67592.00,67592.10,67541.70,67541.70,68.240,1712371859999,4610613.02030,1211,9.031,610293.54170,0
1712371860000,67541.70,67568.80,67538.30,67561.90,57.771,1712371919999,3902310.26110,864,38.311,2587745.41500,0
1712371920000,67562.00,67589.00,67561.90,67589.00,22.062,1712371979999,1490883.52340,641,15.488,1046630.77980,0
1712371980000,67588.90,67593.40,67569.10,67593.40,43.659,1712372039999,2950661.12810,861,16.218,1096054.68070,0
1712372040000,67593.40,67593.40,67543.10,67547.20,40.522,1712372099999,2738397.62120,844,13.437,908106.81520,0
1712372100000,67547.30,67581.00,67547.30,67581.00,51.281,1712372159999,3464982.71950,685,43.819,2960827.31770,0
1712372160000,67580.90,67581.00,67547.00,67555.90,24.204,1712372219999,1635232.01800,631,12.769,862616.90000,0
1712372220000,67555.90,67592.20,67555.80,67592.20,22.007,1712372279999,1487023.80990,510,15.584,1053050.20250,0
1712372280000,67592.20,67598.00,67560.80,67574.00,28.366,1712372339999,1917239.38300,802,15.245,1030401.67590,0
1712372340000,67574.00,67578.50,67573.50,67573.60,12.565,1712372399999,849089.51590,319,6.523,440788.86420,0
1712372400000,67573.60,67636.30,67573.60,67623.60,229.464,1712372459999,15514714.08480,2518,191.029,12915511.26330,0
1712372460000,67623.60,67623.60,67609.60,67610.10,40.816,1712372519999,2759688.18160,623,20.560,1390095.22040,0
1712372520000,67610.00,67637.90,67590.00,67637.90,63.791,1712372579999,4313234.21200,948,32.822,2219231.99690,0
1712372580000,67637.90,67664.60,67629.80,67661.60,100.148,1712372639999,6774710.31350,1274,68.748,4650638.89970,0
1712372640000,67661.50,67700.00,67659.40,67696.60,195.448,1712372699999,13226135.03360,1418,174.875,11833739.64460,0
1712372700000,67696.50,67713.50,67684.10,67690.10,103.666,1712372759999,7018184.61140,1394,67.809,4590610.78390,0
1712372760000,67690.00,67743.60,67686.60,67742.00,159.401,1712372819999,10795086.62610,1700,113.515,7687351.48300,0
1712372820000,67741.90,67741.90,67713.80,67714.10,45.938,1712372879999,3111037.99360,742,17.310,1172209.85430,0
1712372880000,67713.90,67713.90,67671.70,67691.70,113.138,1712372939999,7657637.43660,995,19.780,1338743.34870,0
1712372940000,67691.70,67702.40,67685.90,67702.40,22.205,1712372999999,1503155.55110,536,9.216,623862.10730,0
1712373000000,67702.40,67717.00,67702.40,67717.00,127.566,1712373059999,8637595.24980,790,107.929,7307893.58130,0
1712373060000,67717.00,67720.00,67702.60,67717.00,49.580,1712373119999,3357272.07920,681,24.393,1651706.58620,0
1712373120000,67716.90,67717.00,67706.20,67706.30,20.360,1712373179999,1378614.30290,458,6.086,412080.52650,0
1712373180000,67706.30,67712.00,67691.40,67695.90,84.381,1712373239999,5712913.61580,950,47.565,3220380.04800,0
1712373240000,67696.00,67720.00,67695.90,67719.90,34.739,1712373299999,2352178.30040,1057,24.354,1648995.56430,0
1712373300000,67719.90,67725.00,67684.00,67688.90,45.860,1712373359999,3104998.09870,767,16.190,1096238.25460,0
1712373360000,67688.90,67730.00,67688.90,67706.30,41.573,1712373419999,2815213.91500,770,23.505,1591710.83830,0
1712373420000,67706.40,67758.70,67706.40,67758.70,54.759,1712373479999,3709070.02510,974,43.822,2968252.96400,0
1712373480000,67758.60,67773.50,67745.00,67758.10,51.315,1712373539999,3477200.63270,1071,22.921,1553169.62900,0
1712373540000,67758.20,67762.50,67740.00,67760.00,47.227,1712373599999,3199727.07340,732,31.452,2131000.35950,0
1712373600000,67760.10,67799.70,67760.00,67785.40,98.426,1712373659999,6671547.73260,1856,59.286,4018362.70360,0
1712373660000,67785.40,67845.80,67785.40,67835.80,148.503,1712373719999,10071876.86240,2489,101.701,6897371.75680,0
1712373720000,67835.70,67853.00,67802.30,67853.00,110.111,1712373779999,7468961.27900,1659,39.186,2658139.53530,0
1712373780000,67852.90,67886.00,67852.90,67884.70,179.485,1712373839999,12183180.69420,2059,77.164,5237559.97910,0
1712373840000,67884.60,67893.00,67824.60,67824.70,129.697,1712373899999,8802450.71640,1696,27.689,1879475.22900,0
1712373900000,67824.60,67836.40,67793.60,67800.00,82.030,1712373959999,5562960.61670,1719,26.174,1775125.00290,0
1712373960000,67800.00,67800.10,67756.10,67766.90,117.199,1712374019999,7942676.08780,1668,20.112,1363046.00540,0
1712374020000,67767.00,67772.10,67756.10,67760.70,35.055,1712374079999,2375410.76930,613,13.220,895792.50770,0
1712374080000,67760.80,67777.50,67756.10,67770.50,32.354,1712374139999,2192519.01200,670,7.863,532844.39290,0
1712374140000,67770.50,67770.60,67721.90,67743.90,58.652,1712374199999,3973100.48580,1577,15.201,1029597.06370,0
1712374200000,67743.80,67753.00,67731.90,67739.90,44.332,1712374259999,3003127.33040,928,14.560,986333.82120,0
1712374260000,67740.00,67750.00,67713.10,67713.20,39.932,1712374319999,2704681.07760,1039,10.068,682031.28310,0
1712374320000,67713.10,67742.90,67700.00,67740.00,57.244,1712374379999,3876274.72190,1108,22.336,1512459.23190,0
1712374380000,67739.90,67740.00,67721.30,67721.80,28.627,1712374439999,1938875.06490,735,7.883,533880.03830,0
1712374440000,67721.60,67721.60,67680.00,67696.60,63.742,1712374499999,4315020.95220,1228,16.771,1135198.68350,0
1712374500000,67696.50,67700.00,67670.70,67685.50,74.529,1712374559999,5044360.19480,1093,21.817,1476669.59730,0
1712374560000,67685.50,67711.30,67657.90,67711.20,80.013,1712374619999,5415099.24680,1340,38.427,2600874.83030,0
1712374620000,67711.20,67776.00,67711.20,67762.70,68.092,1712374679999,4613235.68380,1336,44.750,3031675.65680,0
1712374680000,67762.70,67780.00,67760.50,67768.70,31.424,1712374739999,2129699.35180,909,15.370,1041646.25280,0
1712374740000,67768.60,67768.60,67735.40,67735.40,30.116,1712374799999,2040632.66930,758,9.136,619069.90880,0
1712374800000,67735.40,67743.30,67730.80,67737.30,17.800,1712374859999,1205725.38250,520,12.066,817306.75030,0
1712374860000,67737.30,67737.30,67692.20,67701.30,52.635,1712374919999,3563591.79010,1201,27.886,1887928.03110,0
1712374920000,67701.30,67701.40,67662.90,67673.70,34.645,1712374979999,2344721.45490,903,13.394,906407.90180,0
1712374980000,67673.60,67673.70,67650.00,67650.00,35.785,1712375039999,2421362.43150,766,6.212,420353.79860,0
1712375040000,67650.00,67650.10,67619.30,67636.30,119.425,1712375099999,8077069.51310,1737,42.151,2850896.19400,0
1712375100000,67636.30,67649.90,67618.80,67633.10,85.450,1712375159999,5778834.17550,1168,34.522,2334698.75980,0
1712375160000,67633.20,67669.00,67606.60,67669.00,184.404,1712375219999,12471817.29650,2316,120.388,8142796.04400,0
1712375220000,67669.00,67682.00,67640.60,67640.60,65.082,1712375279999,4403845.46870,967,41.468,2806120.39820,0
1712375280000,67640.60,67670.60,67614.00,67670.50,36.962,1712375339999,2500136.53030,910,17.691,1196736.52910,0
1712375340000,67670.50,67689.60,67649.50,67684.80,32.207,1712375399999,2179629.03420,781,14.366,972286.74770,0
1712375400000,67684.70,67708.30,67673.90,67706.00,40.375,1712375459999,2732916.54940,950,27.890,1887773.06200,0
1712375460000,67706.00,67741.70,67696.80,67739.10,39.707,1712375519999,2688950.18500,939,24.014,1626200.24800,0
1712375520000,67739.00,67743.70,67723.80,67740.60,54.174,1712375579999,3669405.19910,991,24.290,1645246.88390,0
1712375580000,67740.50,67740.50,67726.00,67726.00,11.460,1712375639999,776160.19920,348,1.491,100979.77790,0
1712375640000,67726.00,67739.40,67726.00,67726.10,19.826,1712375699999,1342839.63730,541,11.149,755106.87100,0
1712375700000,67726.20,67759.30,67710.00,67759.30,60.737,1712375759999,4114154.25270,960,51.643,3498250.77610,0
1712375760000,67759.20,67803.30,67759.20,67803.30,96.184,1712375819999,6519383.83400,1723,83.295,5645763.39650,0
1712375820000,67803.20,67803.30,67785.30,67799.70,69.405,1712375879999,4705455.66460,949,37.046,2511509.17050,0
